time,VAR_2T
1950-07-14 06:00:00,303.8507
1950-07-14 12:00:00,298.3136
1950-07-14 18:00:00,308.96625
1950-07-15 00:00:00,312.3023
1950-07-15 06:00:00,304.43195
1950-07-15 12:00:00,298.62964
1950-07-15 18:00:00,308.2348
1950-07-16 00:00:00,312.1504
1950-07-16 06:00:00,303.4306
1950-07-16 12:00:00,298.22583
1950-07-16 18:00:00,308.1151
1950-07-17 00:00:00,310.00894
1950-07-17 06:00:00,302.40326
1950-07-17 12:00:00,297.84888
1950-07-17 18:00:00,306.24243
1950-07-18 00:00:00,309.22382
1950-07-18 06:00:00,300.1806
1950-07-18 12:00:00,297.2121
1950-07-18 18:00:00,304.56555
1950-07-19 00:00:00,308.63495
1950-07-19 06:00:00,301.02673
1950-07-19 12:00:00,295.87268
1950-07-19 18:00:00,304.7204
1950-07-20 00:00:00,308.54965
1950-07-20 06:00:00,302.36115
1950-07-20 12:00:00,296.67255
1950-07-20 18:00:00,306.5382
1950-07-21 00:00:00,310.1319
1950-07-21 06:00:00,302.76172
1950-07-21 12:00:00,297.93878
1950-07-21 18:00:00,307.8263
1950-07-22 00:00:00,310.4934
1950-07-22 06:00:00,303.66406
1950-07-22 12:00:00,298.65887
1950-07-22 18:00:00,304.6787
1950-07-23 00:00:00,307.8218
1950-07-23 06:00:00,302.9792
1950-07-23 12:00:00,299.02954
1950-07-23 18:00:00,304.94373
1950-07-24 00:00:00,307.26447
1950-07-24 06:00:00,302.29507
1950-07-24 12:00:00,298.73395
1950-07-24 18:00:00,302.02002
1950-07-25 00:00:00,303.15442
1950-07-25 06:00:00,300.8521
1950-07-25 12:00:00,297.85638
1950-07-25 18:00:00,303.7848
1950-07-26 00:00:00,304.6276
1950-07-26 06:00:00,299.86255
1950-07-26 12:00:00,296.57022
1950-07-26 18:00:00,305.03577
1950-07-27 00:00:00,307.71075
1950-07-27 06:00:00,300.6253
1950-07-27 12:00:00,296.8877
1950-07-27 18:00:00,306.57935
1950-07-28 00:00:00,309.6847
1950-07-28 06:00:00,300.95715
1950-07-28 12:00:00,297.43634
1950-07-28 18:00:00,305.61868
1950-07-29 00:00:00,308.79114
1950-07-29 06:00:00,300.11456
1950-07-29 12:00:00,294.8595
1950-07-29 18:00:00,303.29523
1950-07-30 00:00:00,308.91852
1950-07-30 06:00:00,299.93842
1950-07-30 12:00:00,294.53094
1950-07-30 18:00:00,304.41003
1950-07-31 00:00:00,307.76782
1950-07-31 06:00:00,300.354
1950-07-31 12:00:00,297.3683
1950-07-31 18:00:00,302.84604
1950-08-01 00:00:00,300.6775
1950-08-01 06:00:00,298.74512
1950-08-01 12:00:00,296.84552
1950-08-01 18:00:00,302.808
1950-08-02 00:00:00,306.39032
1950-08-02 06:00:00,300.52258
1950-08-02 12:00:00,295.22144
1950-08-02 18:00:00,305.74908
1950-08-03 00:00:00,309.50275
1950-08-03 06:00:00,300.94223
1950-08-03 12:00:00,295.8069
1950-08-03 18:00:00,307.05402
1950-08-04 00:00:00,309.81296
1950-08-04 06:00:00,300.60703
1950-08-04 12:00:00,295.72693
1950-08-04 18:00:00,305.3001
1950-08-05 00:00:00,307.18988
1950-08-05 06:00:00,297.60873
1950-08-05 12:00:00,292.67242
1950-08-05 18:00:00,303.55322
1950-08-06 00:00:00,307.17755
1950-08-06 06:00:00,296.3619
1950-08-06 12:00:00,291.13977
1950-08-06 18:00:00,302.7309
1950-08-07 00:00:00,306.7669
1950-08-07 06:00:00,296.89044
1950-08-07 12:00:00,291.17282
1950-08-07 18:00:00,303.6131
1950-08-08 00:00:00,307.23334
1950-08-08 06:00:00,297.6547
1950-08-08 12:00:00,293.37317
1950-08-08 18:00:00,305.14767
1950-08-09 00:00:00,308.51273
1950-08-09 06:00:00,299.75595
1950-08-09 12:00:00,295.41824
1950-08-09 18:00:00,306.50812
1950-08-10 00:00:00,309.9475
1950-08-10 06:00:00,301.18353
1950-08-10 12:00:00,296.27838
1950-08-10 18:00:00,305.74176
1950-08-11 00:00:00,308.33124
1950-08-11 06:00:00,300.13354
1950-08-11 12:00:00,293.40802
1950-08-11 18:00:00,302.91803
1950-08-12 00:00:00,307.35794
1950-08-12 06:00:00,297.97086
1950-08-12 12:00:00,293.1594
1950-08-12 18:00:00,302.89746
1950-08-13 00:00:00,307.85352
1950-08-13 06:00:00,298.8191
1950-08-13 12:00:00,293.67163
1950-08-13 18:00:00,304.54932
1950-08-14 00:00:00,307.53986
1950-08-14 06:00:00,298.884
1950-08-14 12:00:00,294.34338
1950-08-14 18:00:00,305.40402
1950-08-15 00:00:00,308.06033
1950-08-15 06:00:00,299.31885
1950-08-15 12:00:00,293.81458
1950-08-15 18:00:00,305.78088
1950-08-16 00:00:00,308.8584
1950-08-16 06:00:00,299.6815
1950-08-16 12:00:00,294.97156
1950-08-16 18:00:00,307.24188
1950-08-17 00:00:00,310.32385
1950-08-17 06:00:00,301.016
1950-08-17 12:00:00,297.67456
1950-08-17 18:00:00,309.78076
1950-08-18 00:00:00,312.2557
1950-08-18 06:00:00,303.39648
1950-08-18 12:00:00,299.15698
1950-08-18 18:00:00,311.48077
1950-08-19 00:00:00,313.21643
1950-08-19 06:00:00,304.40808
1950-08-19 12:00:00,298.2638
1950-08-19 18:00:00,309.01703
1950-08-20 00:00:00,312.01132
1950-08-20 06:00:00,302.80695
1950-08-20 12:00:00,299.71933
1950-08-20 18:00:00,308.21912
1950-08-21 00:00:00,311.49072
1950-08-21 06:00:00,305.21356
1950-08-21 12:00:00,299.6773
1950-08-21 18:00:00,308.3218
1950-08-22 00:00:00,311.3542
1950-08-22 06:00:00,303.47665
1950-08-22 12:00:00,298.40305
1950-08-22 18:00:00,306.93237
1950-08-23 00:00:00,310.70175
1950-08-23 06:00:00,301.96265
1950-08-23 12:00:00,297.90524
1950-08-23 18:00:00,306.04352
1950-08-24 00:00:00,309.3933
1950-08-24 06:00:00,303.00183
1950-08-24 12:00:00,299.0712
1950-08-24 18:00:00,305.2188
1950-08-25 00:00:00,308.88483
1950-08-25 06:00:00,302.1394
1950-08-25 12:00:00,297.1834
1950-08-25 18:00:00,306.25244
1950-08-26 00:00:00,309.17633
1950-08-26 06:00:00,302.11786
1950-08-26 12:00:00,297.43658
1950-08-26 18:00:00,306.8777
1950-08-27 00:00:00,309.5691
1950-08-27 06:00:00,303.23376
1950-08-27 12:00:00,297.31128
1950-08-27 18:00:00,306.82855
1950-08-28 00:00:00,309.52274
1950-08-28 06:00:00,303.47046
1950-08-28 12:00:00,298.5553
1950-08-28 18:00:00,308.26865
1950-08-29 00:00:00,310.11694
1950-08-29 06:00:00,300.82846
1950-08-29 12:00:00,297.8731
1950-08-29 18:00:00,308.26178
1950-08-30 00:00:00,311.9406
1950-08-30 06:00:00,301.6956
1950-08-30 12:00:00,297.80023
1950-08-30 18:00:00,309.4922
1950-08-31 00:00:00,312.13516
1950-08-31 06:00:00,303.05585
1950-08-31 12:00:00,298.72772
1950-08-31 18:00:00,310.91937
1950-09-01 00:00:00,314.04474
1950-09-01 06:00:00,304.0519
1950-09-01 12:00:00,300.51215
1950-09-01 18:00:00,312.32455
1950-09-02 00:00:00,314.5191
1950-09-02 06:00:00,305.42908
1950-09-02 12:00:00,301.1016
1950-09-02 18:00:00,309.55066
1950-09-03 00:00:00,311.4489
1950-09-03 06:00:00,306.14877
1950-09-03 12:00:00,299.2628
1950-09-03 18:00:00,308.20944
1950-09-04 00:00:00,310.3502
1950-09-04 06:00:00,305.49207
1950-09-04 12:00:00,300.7994
1950-09-04 18:00:00,306.00385
1950-09-05 00:00:00,309.86917
1950-09-05 06:00:00,301.0276
1950-09-05 12:00:00,300.01346
1950-09-05 18:00:00,303.7669
1950-09-06 00:00:00,302.70526
1950-09-06 06:00:00,298.75925
1950-09-06 12:00:00,297.69196
1950-09-06 18:00:00,298.5371
1950-09-07 00:00:00,297.30658
1950-09-07 06:00:00,296.10117
1950-09-07 12:00:00,294.51996
1950-09-07 18:00:00,298.23563
1950-09-08 00:00:00,300.9414
1950-09-08 06:00:00,295.27258
1950-09-08 12:00:00,292.67456
1950-09-08 18:00:00,299.75446
1950-09-09 00:00:00,303.37268
1950-09-09 06:00:00,295.35553
1950-09-09 12:00:00,289.3764
1950-09-09 18:00:00,299.54712
1950-09-10 00:00:00,302.58716
1950-09-10 06:00:00,293.28003
1950-09-10 12:00:00,288.6742
1950-09-10 18:00:00,299.0401
1950-09-11 00:00:00,303.06244
1950-09-11 06:00:00,293.96106
1950-09-11 12:00:00,291.0785
1950-09-11 18:00:00,300.38058
1950-09-12 00:00:00,304.13904
1950-09-12 06:00:00,294.3045
1950-09-12 12:00:00,290.12866
1950-09-12 18:00:00,300.8242
1950-09-13 00:00:00,303.59357
1950-09-13 06:00:00,293.9548
1950-09-13 12:00:00,289.6001
1950-09-13 18:00:00,300.84143
1950-09-14 00:00:00,304.19824
1950-09-14 06:00:00,294.89005
1950-09-14 12:00:00,290.34167
1950-09-14 18:00:00,299.6566
1950-09-15 00:00:00,304.38168
1950-09-15 06:00:00,294.2145
1950-09-15 12:00:00,290.37466
1950-09-15 18:00:00,297.99
1950-09-16 00:00:00,302.70032
1950-09-16 06:00:00,294.18512
1950-09-16 12:00:00,289.31982
1950-09-16 18:00:00,296.70538
1950-09-17 00:00:00,300.7298
1950-09-17 06:00:00,291.81372
1950-09-17 12:00:00,287.52383
1950-09-17 18:00:00,296.1271
1950-09-18 00:00:00,298.9652
1950-09-18 06:00:00,291.17303
1950-09-18 12:00:00,287.5832
1950-09-18 18:00:00,296.09808
1950-09-19 00:00:00,298.88214
1950-09-19 06:00:00,292.19836
1950-09-19 12:00:00,287.71613
1950-09-19 18:00:00,296.57263
1950-09-20 00:00:00,299.81494
1950-09-20 06:00:00,292.97928
1950-09-20 12:00:00,288.61066
1950-09-20 18:00:00,298.97635
1950-09-21 00:00:00,300.56207
1950-09-21 06:00:00,292.47296
1950-09-21 12:00:00,289.60733
1950-09-21 18:00:00,299.51538
1950-09-22 00:00:00,301.57666
1950-09-22 06:00:00,294.99384
1950-09-22 12:00:00,289.56003
1950-09-22 18:00:00,298.53757
1950-09-23 00:00:00,301.68555
1950-09-23 06:00:00,295.24304
1950-09-23 12:00:00,290.2984
1950-09-23 18:00:00,300.4001
1950-09-24 00:00:00,303.40408
1950-09-24 06:00:00,296.52362
1950-09-24 12:00:00,292.1008
1950-09-24 18:00:00,303.2774
1950-09-25 00:00:00,305.11053
1950-09-25 06:00:00,296.28574
1950-09-25 12:00:00,291.0523
1950-09-25 18:00:00,302.4314
1950-09-26 00:00:00,304.9096
1950-09-26 06:00:00,296.4683
1950-09-26 12:00:00,290.80853
1950-09-26 18:00:00,300.53976
1950-09-27 00:00:00,303.7771
1950-09-27 06:00:00,296.28568
1950-09-27 12:00:00,291.48923
1950-09-27 18:00:00,301.2466
1950-09-28 00:00:00,303.82324
1950-09-28 06:00:00,296.7124
1950-09-28 12:00:00,292.0843
1950-09-28 18:00:00,302.93726
1950-09-29 00:00:00,304.73254
1950-09-29 06:00:00,295.7069
1950-09-29 12:00:00,290.52893
1950-09-29 18:00:00,298.9624
1950-09-30 00:00:00,300.26334
1950-09-30 06:00:00,291.46155
1950-09-30 12:00:00,286.5213
1950-09-30 18:00:00,295.30524
1950-10-01 00:00:00,298.743
1950-10-01 06:00:00,290.9654
1950-10-01 12:00:00,286.17322
1950-10-01 18:00:00,294.56665
1950-10-02 00:00:00,297.26712
1950-10-02 06:00:00,286.9245
1950-10-02 12:00:00,283.5515
1950-10-02 18:00:00,295.3443
1950-10-03 00:00:00,298.11057
1950-10-03 06:00:00,287.81116
1950-10-03 12:00:00,284.7147
1950-10-03 18:00:00,298.6239
1950-10-04 00:00:00,301.62756
1950-10-04 06:00:00,292.73657
1950-10-04 12:00:00,287.2787
1950-10-04 18:00:00,301.24484
1950-10-05 00:00:00,304.08264
1950-10-05 06:00:00,295.53027
1950-10-05 12:00:00,289.25854
1950-10-05 18:00:00,301.72516
1950-10-06 00:00:00,305.26566
1950-10-06 06:00:00,294.64795
1950-10-06 12:00:00,291.73126
1950-10-06 18:00:00,299.1799
1950-10-07 00:00:00,302.39026
1950-10-07 06:00:00,293.51807
1950-10-07 12:00:00,290.4383
1950-10-07 18:00:00,300.53998
1950-10-08 00:00:00,303.89252
1950-10-08 06:00:00,293.96942
1950-10-08 12:00:00,289.73346
1950-10-08 18:00:00,301.01038
1950-10-09 00:00:00,304.81427
1950-10-09 06:00:00,296.15936
1950-10-09 12:00:00,291.95044
1950-10-09 18:00:00,301.3477
1950-10-10 00:00:00,303.68018
1950-10-10 06:00:00,294.9586
1950-10-10 12:00:00,291.3886
1950-10-10 18:00:00,302.00598
1950-10-11 00:00:00,304.48456
1950-10-11 06:00:00,294.73126
1950-10-11 12:00:00,290.84335
1950-10-11 18:00:00,302.88553
1950-10-12 00:00:00,306.0736
1950-10-12 06:00:00,295.46753
1950-10-12 12:00:00,292.9074
1950-10-12 18:00:00,305.33118
1950-10-13 00:00:00,308.46274
1950-10-13 06:00:00,296.25555
1950-10-13 12:00:00,294.12183
1950-10-13 18:00:00,306.03555
1950-10-14 00:00:00,305.90515
1950-10-14 06:00:00,298.66418
1950-10-14 12:00:00,293.29608
1950-10-14 18:00:00,302.90714
1950-10-15 00:00:00,304.33423
1950-10-15 06:00:00,296.9333
1950-10-15 12:00:00,291.73
1950-10-15 18:00:00,301.2527
1950-10-16 00:00:00,303.67657
1950-10-16 06:00:00,294.99338
1950-10-16 12:00:00,290.72073
1950-10-16 18:00:00,299.9594
1950-10-17 00:00:00,302.2963
1950-10-17 06:00:00,294.32703
1950-10-17 12:00:00,289.09033
1950-10-17 18:00:00,300.14508
1950-10-18 00:00:00,302.08383
1950-10-18 06:00:00,292.95673
1950-10-18 12:00:00,285.25275
1950-10-18 18:00:00,299.45108
1950-10-19 00:00:00,301.49176
1950-10-19 06:00:00,291.12067
1950-10-19 12:00:00,285.73944
1950-10-19 18:00:00,299.2797
1950-10-20 00:00:00,301.87018
1950-10-20 06:00:00,292.13953
1950-10-20 12:00:00,286.10886
1950-10-20 18:00:00,298.5625
1950-10-21 00:00:00,301.7221
1950-10-21 06:00:00,293.78946
1950-10-21 12:00:00,287.5111
1950-10-21 18:00:00,299.13696
1950-10-22 00:00:00,301.1066
1950-10-22 06:00:00,290.43414
1950-10-22 12:00:00,286.64838
1950-10-22 18:00:00,299.11194
1950-10-23 00:00:00,299.49478
1950-10-23 06:00:00,293.44873
1950-10-23 12:00:00,291.3327
1950-10-23 18:00:00,297.02652
1950-10-24 00:00:00,297.1978
1950-10-24 06:00:00,291.6696
1950-10-24 12:00:00,290.33948
1950-10-24 18:00:00,297.4828
1950-10-25 00:00:00,299.2295
1950-10-25 06:00:00,290.8894
1950-10-25 12:00:00,288.25992
1950-10-25 18:00:00,294.81305
1950-10-26 00:00:00,297.22876
1950-10-26 06:00:00,289.0149
1950-10-26 12:00:00,284.27966
1950-10-26 18:00:00,293.86304
1950-10-27 00:00:00,297.68463
1950-10-27 06:00:00,291.33948
1950-10-27 12:00:00,286.80963
1950-10-27 18:00:00,294.818
1950-10-28 00:00:00,297.1768
1950-10-28 06:00:00,290.27954
1950-10-28 12:00:00,285.13556
1950-10-28 18:00:00,297.61542
1950-10-29 00:00:00,299.35156
1950-10-29 06:00:00,292.26843
1950-10-29 12:00:00,286.01642
1950-10-29 18:00:00,297.75082
1950-10-30 00:00:00,299.70593
1950-10-30 06:00:00,293.47375
1950-10-30 12:00:00,289.46686
1950-10-30 18:00:00,297.85754
1950-10-31 00:00:00,299.23944
1950-10-31 06:00:00,289.21375
1950-10-31 12:00:00,287.2998
1950-10-31 18:00:00,293.82837
1950-11-01 00:00:00,296.85883
1950-11-01 06:00:00,288.75354
1950-11-01 12:00:00,284.7105
1950-11-01 18:00:00,295.94287
1950-11-02 00:00:00,296.3294
1950-11-02 06:00:00,290.2525
1950-11-02 12:00:00,288.8273
1950-11-02 18:00:00,298.97058
1950-11-03 00:00:00,298.49042
1950-11-03 06:00:00,293.44366
1950-11-03 12:00:00,289.5586
1950-11-03 18:00:00,297.22107
1950-11-04 00:00:00,297.50418
1950-11-04 06:00:00,289.03156
1950-11-04 12:00:00,284.55386
1950-11-04 18:00:00,296.52484
1950-11-05 00:00:00,297.95926
1950-11-05 06:00:00,288.60992
1950-11-05 12:00:00,284.52795
1950-11-05 18:00:00,296.79816
1950-11-06 00:00:00,299.15692
1950-11-06 06:00:00,289.097
1950-11-06 12:00:00,284.48523
1950-11-06 18:00:00,295.71436
1950-11-07 00:00:00,297.63165
1950-11-07 06:00:00,288.7871
1950-11-07 12:00:00,284.9125
1950-11-07 18:00:00,295.52496
1950-11-08 00:00:00,297.91382
1950-11-08 06:00:00,290.66537
1950-11-08 12:00:00,285.65765
1950-11-08 18:00:00,297.07495
1950-11-09 00:00:00,299.0937
1950-11-09 06:00:00,290.87265
1950-11-09 12:00:00,286.55725
1950-11-09 18:00:00,294.6079
1950-11-10 00:00:00,291.3806
1950-11-10 06:00:00,282.8044
1950-11-10 12:00:00,276.6189
1950-11-10 18:00:00,284.62967
1950-11-11 00:00:00,286.2294
1950-11-11 06:00:00,278.37848
1950-11-11 12:00:00,276.4101
1950-11-11 18:00:00,287.25296
1950-11-12 00:00:00,289.80753
1950-11-12 06:00:00,280.13098
1950-11-12 12:00:00,276.70215
1950-11-12 18:00:00,287.76965
1950-11-13 00:00:00,289.23828
1950-11-13 06:00:00,280.16064
1950-11-13 12:00:00,282.4091
1950-11-13 18:00:00,288.43878
1950-11-14 00:00:00,288.66895
1950-11-14 06:00:00,284.91608
1950-11-14 12:00:00,282.61664
1950-11-14 18:00:00,286.90643
1950-11-15 00:00:00,286.27557
1950-11-15 06:00:00,281.77997
1950-11-15 12:00:00,277.969
1950-11-15 18:00:00,286.33908
1950-11-16 00:00:00,287.83957
1950-11-16 06:00:00,281.66602
1950-11-16 12:00:00,277.41605
1950-11-16 18:00:00,288.1828
1950-11-17 00:00:00,290.9284
1950-11-17 06:00:00,284.5225
1950-11-17 12:00:00,279.95682
1950-11-17 18:00:00,291.3733
1950-11-18 00:00:00,293.7046
1950-11-18 06:00:00,286.96857
1950-11-18 12:00:00,284.57214
1950-11-18 18:00:00,291.39752
1950-11-19 00:00:00,290.89987
1950-11-19 06:00:00,287.4248
1950-11-19 12:00:00,286.51306
1950-11-19 18:00:00,291.8717
1950-11-20 00:00:00,292.59952
1950-11-20 06:00:00,287.0282
1950-11-20 12:00:00,284.6645
1950-11-20 18:00:00,295.17133
1950-11-21 00:00:00,297.01508
1950-11-21 06:00:00,291.6077
1950-11-21 12:00:00,287.15967
1950-11-21 18:00:00,293.5351
1950-11-22 00:00:00,297.13574
1950-11-22 06:00:00,291.05505
1950-11-22 12:00:00,287.70728
1950-11-22 18:00:00,296.90283
1950-11-23 00:00:00,297.66315
1950-11-23 06:00:00,287.88336
1950-11-23 12:00:00,285.21188
1950-11-23 18:00:00,296.4027
1950-11-24 00:00:00,296.24802
1950-11-24 06:00:00,285.934
1950-11-24 12:00:00,282.35126
1950-11-24 18:00:00,292.36926
1950-11-25 00:00:00,295.9011
1950-11-25 06:00:00,284.1292
1950-11-25 12:00:00,283.12354
1950-11-25 18:00:00,293.78937
1950-11-26 00:00:00,296.31644
1950-11-26 06:00:00,285.28522
1950-11-26 12:00:00,283.56372
1950-11-26 18:00:00,293.94067
1950-11-27 00:00:00,295.11948
1950-11-27 06:00:00,284.7055
1950-11-27 12:00:00,281.0721
1950-11-27 18:00:00,293.37128
1950-11-28 00:00:00,295.40933
1950-11-28 06:00:00,283.63422
1950-11-28 12:00:00,281.5477
1950-11-28 18:00:00,293.29218
1950-11-29 00:00:00,294.08398
1950-11-29 06:00:00,283.28055
1950-11-29 12:00:00,280.6406
1950-11-29 18:00:00,292.26627
1950-11-30 00:00:00,294.201
1950-11-30 06:00:00,286.5169
1950-11-30 12:00:00,282.5923
1950-11-30 18:00:00,291.42636
1950-12-01 00:00:00,291.86578
1950-12-01 06:00:00,286.22888
1950-12-01 12:00:00,282.49426
1950-12-01 18:00:00,288.19818
1950-12-02 00:00:00,289.5523
1950-12-02 06:00:00,282.50488
1950-12-02 12:00:00,279.50452
1950-12-02 18:00:00,286.5099
1950-12-03 00:00:00,288.12982
1950-12-03 06:00:00,282.77487
1950-12-03 12:00:00,280.35193
1950-12-03 18:00:00,287.49536
1950-12-04 00:00:00,289.29102
1950-12-04 06:00:00,285.2541
1950-12-04 12:00:00,282.89865
1950-12-04 18:00:00,289.412
1950-12-05 00:00:00,291.26434
1950-12-05 06:00:00,285.5895
1950-12-05 12:00:00,282.70743
1950-12-05 18:00:00,290.23053
1950-12-06 00:00:00,289.65643
1950-12-06 06:00:00,281.59558
1950-12-06 12:00:00,278.44598
1950-12-06 18:00:00,288.95175
1950-12-07 00:00:00,289.86536
1950-12-07 06:00:00,282.48883
1950-12-07 12:00:00,282.23883
1950-12-07 18:00:00,288.5594
1950-12-08 00:00:00,291.079
1950-12-08 06:00:00,283.2929
1950-12-08 12:00:00,282.93744
1950-12-08 18:00:00,288.92395
1950-12-09 00:00:00,291.3911
1950-12-09 06:00:00,283.21542
1950-12-09 12:00:00,277.88586
1950-12-09 18:00:00,290.67664
1950-12-10 00:00:00,291.8463
1950-12-10 06:00:00,283.54028
1950-12-10 12:00:00,281.26328
1950-12-10 18:00:00,292.72766
1950-12-11 00:00:00,293.33893
1950-12-11 06:00:00,283.56363
1950-12-11 12:00:00,281.6643
1950-12-11 18:00:00,293.07013
1950-12-12 00:00:00,293.42224
1950-12-12 06:00:00,285.60876
1950-12-12 12:00:00,282.9624
1950-12-12 18:00:00,292.72754
1950-12-13 00:00:00,294.9779
1950-12-13 06:00:00,285.18628
1950-12-13 12:00:00,281.47742
1950-12-13 18:00:00,290.0392
1950-12-14 00:00:00,292.29803
1950-12-14 06:00:00,287.0337
1950-12-14 12:00:00,285.96545
1950-12-14 18:00:00,290.75903
1950-12-15 00:00:00,292.84375
1950-12-15 06:00:00,287.3288
1950-12-15 12:00:00,285.549
1950-12-15 18:00:00,290.7513
1950-12-16 00:00:00,292.9369
1950-12-16 06:00:00,283.94885
1950-12-16 12:00:00,281.0149
1950-12-16 18:00:00,291.15094
1950-12-17 00:00:00,291.72565
1950-12-17 06:00:00,283.50223
1950-12-17 12:00:00,281.2406
1950-12-17 18:00:00,291.45306
1950-12-18 00:00:00,291.68048
1950-12-18 06:00:00,282.58282
1950-12-18 12:00:00,279.15662
1950-12-18 18:00:00,290.08038
1950-12-19 00:00:00,291.08353
1950-12-19 06:00:00,283.95438
1950-12-19 12:00:00,279.8649
1950-12-19 18:00:00,290.84113
1950-12-20 00:00:00,293.0905
1950-12-20 06:00:00,284.11008
1950-12-20 12:00:00,279.67407
1950-12-20 18:00:00,290.64948
1950-12-21 00:00:00,291.37695
1950-12-21 06:00:00,281.35968
1950-12-21 12:00:00,280.45874
1950-12-21 18:00:00,288.9434
1950-12-22 00:00:00,290.69922
1950-12-22 06:00:00,280.94675
1950-12-22 12:00:00,280.29144
1950-12-22 18:00:00,288.59818
1950-12-23 00:00:00,290.15692
1950-12-23 06:00:00,281.8775
1950-12-23 12:00:00,279.27682
1950-12-23 18:00:00,290.7789
1950-12-24 00:00:00,292.2587
1950-12-24 06:00:00,281.75363
1950-12-24 12:00:00,278.62024
1950-12-24 18:00:00,290.30377
1950-12-25 00:00:00,292.09836
1950-12-25 06:00:00,280.7646
1950-12-25 12:00:00,277.81433
1950-12-25 18:00:00,289.107
1950-12-26 00:00:00,290.77722
1950-12-26 06:00:00,281.8954
1950-12-26 12:00:00,279.9796
1950-12-26 18:00:00,285.55304
1950-12-27 00:00:00,288.56158
1950-12-27 06:00:00,280.86624
1950-12-27 12:00:00,278.39178
1950-12-27 18:00:00,287.84003
1950-12-28 00:00:00,291.15723
1950-12-28 06:00:00,280.8128
1950-12-28 12:00:00,278.5357
1950-12-28 18:00:00,286.55157
1950-12-29 00:00:00,289.32983
1950-12-29 06:00:00,281.12335
1950-12-29 12:00:00,280.4063
1950-12-29 18:00:00,288.6701
1950-12-30 00:00:00,290.76715
1950-12-30 06:00:00,280.75623
1950-12-30 12:00:00,277.7212
1950-12-30 18:00:00,287.06384
1950-12-31 00:00:00,289.70776
1950-12-31 06:00:00,282.36548
1950-12-31 12:00:00,280.5708
1950-12-31 18:00:00,282.6306
1951-01-01 00:00:00,281.1841
1951-01-01 06:00:00,278.0959
1951-01-01 12:00:00,275.88687
1951-01-01 18:00:00,281.36
1951-01-02 00:00:00,282.06995
1951-01-02 06:00:00,276.00244
1951-01-02 12:00:00,274.18744
1951-01-02 18:00:00,282.77274
1951-01-03 00:00:00,285.016
1951-01-03 06:00:00,279.33942
1951-01-03 12:00:00,277.07516
1951-01-03 18:00:00,282.92133
1951-01-04 00:00:00,285.28992
1951-01-04 06:00:00,278.90985
1951-01-04 12:00:00,276.16672
1951-01-04 18:00:00,283.20883
1951-01-05 00:00:00,286.22568
1951-01-05 06:00:00,279.6052
1951-01-05 12:00:00,275.87476
1951-01-05 18:00:00,285.3863
1951-01-06 00:00:00,287.66492
1951-01-06 06:00:00,278.78674
1951-01-06 12:00:00,275.15173
1951-01-06 18:00:00,285.09152
1951-01-07 00:00:00,286.15143
1951-01-07 06:00:00,276.99597
1951-01-07 12:00:00,272.57477
1951-01-07 18:00:00,284.30157
1951-01-08 00:00:00,286.53094
1951-01-08 06:00:00,276.69763
1951-01-08 12:00:00,276.11206
1951-01-08 18:00:00,285.456
1951-01-09 00:00:00,288.3734
1951-01-09 06:00:00,280.79663
1951-01-09 12:00:00,275.25238
1951-01-09 18:00:00,284.679
1951-01-10 00:00:00,287.51834
1951-01-10 06:00:00,280.86847
1951-01-10 12:00:00,278.46484
1951-01-10 18:00:00,285.11038
1951-01-11 00:00:00,285.57928
1951-01-11 06:00:00,279.3119
1951-01-11 12:00:00,277.4525
1951-01-11 18:00:00,280.95984
1951-01-12 00:00:00,282.75488
1951-01-12 06:00:00,277.13885
1951-01-12 12:00:00,274.9842
1951-01-12 18:00:00,280.89542
1951-01-13 00:00:00,280.89374
1951-01-13 06:00:00,278.33655
1951-01-13 12:00:00,276.11484
1951-01-13 18:00:00,282.76688
1951-01-14 00:00:00,286.1372
1951-01-14 06:00:00,276.9837
1951-01-14 12:00:00,275.74036
1951-01-14 18:00:00,283.63177
1951-01-15 00:00:00,287.85657
